Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1144,5227376339,cwood_3 (88/100),0,124,1B Sal Stewart 2B Jake Cronenworth 3B Eugenio Suarez C Tyler Stephenson OF Fernando Tatis Jr. OF Luke Keaschall OF Gavin Sheets P Blake Snell P Andrew Abbott SS Elly De La Cruz,,,
1144,5227680191,Twinz1987 (22/40),0,124,1B Sal Stewart 2B Matt McLain 3B Eugenio Suarez C Tyler Stephenson OF Seiya Suzuki OF Esmerlyn Valdez OF Victor Robles P Blake Snell P Walker Buehler SS Elly De La Cruz,,,
1144,5227932508,Bestbud,0,124,1B Sal Stewart 2B Tommy Edman 3B Brooks Lee C Tyler Stephenson OF Randy Arozarena OF Jackson Merrill OF Kyle Tucker P Blake Snell P Walker Buehler SS Geraldo Perdomo,,,
1144,5227948386,Wanna_Square_Up1567 (44/150),0,124,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Gabriel Moreno OF Fernando Tatis Jr. OF Jackson Merrill OF JJ Bleday P Blake Snell P Walker Buehler SS Matt McLain,,,
1144,5228115149,bownuts611 (12/14),0,124,1B Freddie Freeman 2B Ildemaro Vargas 3B Pedro Ramirez C Hunter Feduccia OF Pete Crow-Armstrong OF Shohei Ohtani OF Luke Keaschall P Bailey Ober P Mitch Bratt SS Geraldo Perdomo,,,
1144,5228131659,SeanGeezy (83/150),0,124,1B Ty France 2B Cole Young 3B Manny Machado C Cal Raleigh OF Fernando Tatis Jr. OF Randy Arozarena OF Dominic Canzone P Blake Snell P Walker Buehler SS Mookie Betts,,,
1144,5228165579,jbird1111 (2/20),0,124,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Gabriel Moreno OF Fernando Tatis Jr. OF Jackson Merrill OF JJ Bleday P Blake Snell P Walker Buehler SS Matt McLain,,,
1144,5228171584,jbird1111 (12/20),0,124,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Gabriel Moreno OF Fernando Tatis Jr. OF Jackson Merrill OF JJ Bleday P Blake Snell P Walker Buehler SS Matt McLain,,,
1144,5228178652,ThePride87 (120/150),0,124,1B Ty France 2B Sal Stewart 3B Nolan Arenado C Tyler Stephenson OF Fernando Tatis Jr. OF Jordan Lawlar OF Hector Rodriguez P Blake Snell P Walker Buehler SS Elly De La Cruz,,,
1144,5228199674,jdili1999,0,124,1B Freddie Freeman 2B Jake Cronenworth 3B Eugenio Suarez C James McCann OF Pete Crow-Armstrong OF Jackson Merrill OF Michael Conforto P Blake Snell P Andrew Abbott SS Matt McLain,,,
1144,5228202946,stevedelia,0,124,1B Shohei Ohtani 2B Jake Cronenworth 3B Weston Wilson C Tyler Stephenson OF Pete Crow-Armstrong OF Dane Myers OF Alan Roden P Blake Snell P Walker Buehler SS Elly De La Cruz,,,
1144,5228207963,Theo2020 (1/5),0,124,1B Michael Busch 2B Jake Cronenworth 3B Max Muncy C Hunter Feduccia OF Pete Crow-Armstrong OF Shohei Ohtani OF Victor Robles P Blake Snell P Andrew Abbott SS Kaelen Culpepper,,,
1144,5228213456,CaptainGuts (4/16),0,124,1B Michael Busch 2B Matt McLain 3B Weston Wilson C Cal Raleigh OF Pete Crow-Armstrong OF Randy Arozarena OF Michael Conforto P Blake Snell P Andrew Abbott SS Nico Hoerner,,,
1144,5228235989,CaptainGuts (15/16),0,124,1B Michael Busch 2B Matt McLain 3B Weston Wilson C Cal Raleigh OF Pete Crow-Armstrong OF Randy Arozarena OF Michael Conforto P Blake Snell P Andrew Abbott SS Nico Hoerner,,,
1144,5228243601,bobperkins,0,124,1B Ty France 2B Sal Stewart 3B Max Muncy C Tyler Stephenson OF Fernando Tatis Jr. OF Kyle Tucker OF Gavin Sheets P Blake Snell P Walker Buehler SS Matt McLain,,,
1159,5227376296,cwood_3 (45/100),0,123.95,1B Royce Lewis 2B Pedro Ramirez 3B Brooks Lee C Victor Caratini OF Pete Crow-Armstrong OF Byron Buxton OF Dominic Canzone P Blake Snell P Bailey Ober SS Kaelen Culpepper,,,
1159,5227475261,DraftKingsEAD (25/150),0,123.95,1B Michael Busch 2B Matt McLain 3B Eugenio Suarez C Tyler Stephenson OF Pete Crow-Armstrong OF Dominic Canzone OF Dane Myers P Blake Snell P Bailey Ober SS Elly De La Cruz,,,
1159,5227866182,cwthrow24 (9/120),0,123.95,1B Michael Busch 2B Sal Stewart 3B Weston Wilson C Tyler Stephenson OF Pete Crow-Armstrong OF Dane Myers OF Hector Rodriguez P Blake Snell P Bailey Ober SS Elly De La Cruz,,,
1159,5228226344,kwax1 (132/149),0,123.95,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C Cal Raleigh OF Julio Rodriguez OF Dominic Canzone OF Victor Robles P Blake Snell P Bailey Ober SS Nico Hoerner,,,
1163,5227370391,ivymoose (87/100),0,123.85,1B Michael Busch 2B Pedro Ramirez 3B Weston Wilson C Cal Raleigh OF Seiya Suzuki OF Julio Rodriguez OF Victor Robles P Blake Snell P Mitch Bratt SS Nico Hoerner,,,
1163,5227885647,lawdjosh (1/3),0,123.85,1B Tim Tawa 2B Kody Clemens 3B Nolan Arenado C James McCann OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Luis Rengifo P Blake Snell P Mitch Bratt SS Matt McLain,,,
1163,5228172737,racinjason910 (17/150),0,123.85,1B Michael Busch 2B Cole Young 3B Weston Wilson C Hunter Feduccia OF Pete Crow-Armstrong OF Shohei Ohtani OF Ian Happ P Blake Snell P Mitch Bratt SS Mookie Betts,,,
1166,5227935397,malmacs (2/6),0,123.8,1B Ildemaro Vargas 2B Sal Stewart 3B Eugenio Suarez C Luis Campusano OF Pete Crow-Armstrong OF Jackson Merrill OF Kyle Tucker P Shota Imanaga P Walker Buehler SS Matt McLain,,,
1166,5228010305,smirk100,0,123.8,1B Michael Busch 2B Sal Stewart 3B Eugenio Suarez C Jose Trevino OF Pete Crow-Armstrong OF Ian Happ OF Kyle Tucker P Shota Imanaga P Andrew Abbott SS Matt McLain,,,
1166,5228138312,Kermart1,0,123.8,1B Freddie Freeman 2B Ildemaro Vargas 3B Brooks Lee C James McCann OF Pete Crow-Armstrong OF Jackson Merrill OF Jordan Lawlar P Shota Imanaga P Walker Buehler SS Nico Hoerner,,,
1166,5228178612,ThePride87 (80/150),0,123.8,1B Nick Yorke 2B Ildemaro Vargas 3B Nolan Arenado C Gabriel Moreno OF Fernando Tatis Jr. OF Corbin Carroll OF Jordan Lawlar P Shota Imanaga P Walker Buehler SS Elly De La Cruz,,,
1166,5228207149,paullyd58 (2/2),0,123.8,1B Michael Busch 2B Nick Gonzales 3B Brooks Lee C Luis Campusano OF Fernando Tatis Jr. OF Bryan Reynolds OF Randy Arozarena P Shota Imanaga P Andrew Abbott SS Geraldo Perdomo,,,
1166,5228227258,Bilybux (1/2),0,123.8,1B Tim Tawa 2B Ildemaro Vargas 3B Eugenio Suarez C Rafael Flores Jr. OF Shohei Ohtani OF Fernando Tatis Jr. OF Ryan Waldschmidt P Shota Imanaga P Walker Buehler SS Elly De La Cruz,,,
1166,5228227275,Bilybux (2/2),0,123.8,1B Tim Tawa 2B Ildemaro Vargas 3B Eugenio Suarez C Rafael Flores Jr. OF Shohei Ohtani OF Fernando Tatis Jr. OF Ryan Waldschmidt P Shota Imanaga P Walker Buehler SS Elly De La Cruz,,,
1166,5228230803,Mucca (1/2),0,123.8,1B Michael Busch 2B Jake Cronenworth 3B Alex Bregman C Hunter Feduccia OF Pete Crow-Armstrong OF Randy Arozarena OF Jackson Merrill P Shota Imanaga P Walker Buehler SS Matt McLain,,,
1166,5228245183,Jpkillers (4/6),0,123.8,1B Michael Busch 2B Tommy Edman 3B Eugenio Suarez C Gabriel Moreno OF Corbin Carroll OF Seiya Suzuki OF Randy Arozarena P Shota Imanaga P Walker Buehler SS Kaelen Culpepper,,,
1166,5228251593,Jpkillers (6/6),0,123.8,1B Michael Busch 2B Tommy Edman 3B Eugenio Suarez C Gabriel Moreno OF Corbin Carroll OF Seiya Suzuki OF Randy Arozarena P Shota Imanaga P Walker Buehler SS Kaelen Culpepper,,,
1176,5228188750,rrod133 (16/88),0,123.75,1B Ildemaro Vargas 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Pete Crow-Armstrong OF Ian Happ OF Alek Thomas P Shota Imanaga P Bailey Ober SS Elly De La Cruz,,,
1177,5227507002,cphorgan (59/150),0,123.6,1B Tim Tawa 2B Jake Cronenworth 3B Nolan Arenado C James McCann OF Fernando Tatis Jr. OF Corbin Carroll OF Dane Myers P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
1177,5227566256,goofybh207 (4/7),0,123.6,1B Josh Bell 2B Ildemaro Vargas 3B Eugenio Suarez C Gabriel Moreno OF Fernando Tatis Jr. OF Ryan Waldschmidt OF Tim Tawa P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
1177,5227728981,20blks,0,123.6,1B Tim Tawa 2B Nick Gonzales 3B Max Muncy C Tyler Stephenson OF Pete Crow-Armstrong OF Ian Happ OF Alek Thomas P Blake Snell P Shota Imanaga SS Matt McLain,,,
1177,5227785504,unlvjeff,0,123.6,1B Michael Busch 2B Jake Cronenworth 3B Brooks Lee C Carson Kelly OF Fernando Tatis Jr. OF Julio Rodriguez OF Kyle Tucker P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
1177,5227803082,tllaury3 (109/150),0,123.6,1B Josh Bell 2B Pedro Ramirez 3B Nolan Arenado C Luis Campusano OF Jackson Merrill OF Ian Happ OF Tim Tawa P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
1177,5227803120,tllaury3 (147/150),0,123.6,1B Ty France 2B Tommy Edman 3B Eugenio Suarez C Tyler Stephenson OF Fernando Tatis Jr. OF Luis Rengifo OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1177,5227907292,cwthrow24 (63/120),0,123.6,1B Royce Lewis 2B Sal Stewart 3B Brooks Lee C Victor Caratini OF Fernando Tatis Jr. OF Jackson Merrill OF Alan Roden P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
1177,5228011234,jplumbo,0,123.6,1B Josh Bell 2B Nick Gonzales 3B Brooks Lee C Tyler Stephenson OF Fernando Tatis Jr. OF Jackson Merrill OF Gavin Sheets P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
1177,5228062300,berzaj23 (34/150),0,123.6,1B Ty France 2B Nick Gonzales 3B Manny Machado C Hunter Feduccia OF Fernando Tatis Jr. OF Jackson Merrill OF Dominic Canzone P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1177,5228062338,berzaj23 (72/150),0,123.6,1B Tim Tawa 2B Matt McLain 3B Manny Machado C Luis Campusano OF Fernando Tatis Jr. OF Jackson Merrill OF Dominic Canzone P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1177,5228073018,Prestonite,0,123.6,1B Tim Tawa 2B Jake Cronenworth 3B Alex Bregman C Hunter Feduccia OF Pete Crow-Armstrong OF Seiya Suzuki OF Alan Roden P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
1177,5228120999,cjcarlto (58/150),0,123.6,1B Ildemaro Vargas 2B Jake Cronenworth 3B Nolan Arenado C Will Banfield OF Fernando Tatis Jr. OF Corbin Carroll OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
1177,5228131586,SeanGeezy (10/150),0,123.6,1B Josh Bell 2B Jake Cronenworth 3B Brooks Lee C Luis Campusano OF Fernando Tatis Jr. OF Jackson Merrill OF Luke Keaschall P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1177,5228139363,MJDLC (25/50),0,123.6,1B Josh Bell 2B Jake Cronenworth 3B Brooks Lee C Luis Campusano OF Fernando Tatis Jr. OF Jackson Merrill OF Luke Keaschall P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1177,5228150588,Sad126 (20/150),0,123.6,1B Michael Busch 2B Pedro Ramirez 3B Eugenio Suarez C Carson Kelly OF Kyle Tucker OF Luke Keaschall OF Michael Conforto P Blake Snell P Shota Imanaga SS Nico Hoerner,,,
1177,5228170843,goodtimes32 (8/150),0,123.6,1B Josh Bell 2B Jake Cronenworth 3B Brooks Lee C Luis Campusano OF Fernando Tatis Jr. OF Jackson Merrill OF Luke Keaschall P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1177,5228186757,cachedinar (138/150),0,123.6,1B Michael Busch 2B Matt McLain 3B Pedro Ramirez C Will Banfield OF Julio Rodriguez OF Ian Happ OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
1177,5228195201,doubletides (1/2),0,123.6,1B Victor Caratini 2B Pedro Ramirez 3B Alex Bregman C Carson Kelly OF Pete Crow-Armstrong OF Ryan Waldschmidt OF Alan Roden P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
1177,5228198294,macataca (55/59),0,123.6,1B Josh Bell 2B Jake Cronenworth 3B Brooks Lee C Luis Campusano OF Fernando Tatis Jr. OF Jackson Merrill OF Luke Keaschall P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1177,5228216060,egar2246 (103/150),0,123.6,1B Michael Busch 2B Matt McLain 3B Nick Yorke C Hunter Feduccia OF Pete Crow-Armstrong OF Seiya Suzuki OF Jackson Merrill P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
1177,5228233467,JJFORD86,0,123.6,1B Tim Tawa 2B Jake Cronenworth 3B Alex Bregman C Hunter Feduccia OF Pete Crow-Armstrong OF Seiya Suzuki OF Alan Roden P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
1177,5228241500,imadeit110 (6/30),0,123.6,1B Tim Tawa 2B Jake Cronenworth 3B Manny Machado C Tyler Stephenson OF Fernando Tatis Jr. OF Jackson Merrill OF Luke Keaschall P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1199,5227472919,tbjones2121 (14/20),0,123.25,1B Josh Naylor 2B Jake Cronenworth 3B Manny Machado C Luis Campusano OF Fernando Tatis Jr. OF Jackson Merrill OF Victor Robles P Blake Snell P Bryce Miller SS Mookie Betts,,,
1199,5227591835,az350z (27/50),0,123.25,1B Ty France 2B Jake Cronenworth 3B Weston Wilson C Cal Raleigh OF Fernando Tatis Jr. OF Randy Arozarena OF Jackson Merrill P Blake Snell P Bryce Miller SS Xander Bogaerts,,,
1199,5227776183,rsumrall (4/20),0,123.25,1B Josh Naylor 2B Ildemaro Vargas 3B Weston Wilson C Cal Raleigh OF Fernando Tatis Jr. OF Randy Arozarena OF Julio Rodriguez P Blake Snell P Bryce Miller SS Geraldo Perdomo,,,
1202,5228114814,christianhanneman343 (1/3),0,123.2,1B Michael Busch 2B Sal Stewart 3B Weston Wilson C Tyler Stephenson OF Pete Crow-Armstrong OF Shohei Ohtani OF Randy Arozarena P Andrew Abbott P Walker Buehler SS Matt McLain,,,
1203,5227784507,PAYDAY32 (1/2),0,123.15,1B Shohei Ohtani 2B Nick Gonzales 3B Brooks Lee C Gabriel Moreno OF Fernando Tatis Jr. OF JJ Bleday OF Luke Keaschall P Walker Buehler P Bailey Ober SS Elly De La Cruz,,,
1203,5228146772,tybry85 (76/150),0,123.15,1B Michael Busch 2B Sal Stewart 3B Eugenio Suarez C Tyler Stephenson OF Shohei Ohtani OF Ian Happ OF Dane Myers P Andrew Abbott P Bailey Ober SS Elly De La Cruz,,,
1205,5228220939,SaucyJack1001 (9/10),0,123.05,1B Josh Naylor 2B Jake Cronenworth 3B Nolan Arenado C Luis Campusano OF Pete Crow-Armstrong OF Shohei Ohtani OF Fernando Tatis Jr. P Walker Buehler P Mitch Bratt SS Geraldo Perdomo,,,
1206,5227342611,Nadroj311 (104/150),0,123,1B Josh Naylor 2B Cole Young 3B Manny Machado C Cal Raleigh OF Fernando Tatis Jr. OF Randy Arozarena OF Julio Rodriguez P Blake Snell P Walker Buehler SS Mookie Betts,,,
1206,5227472921,tbjones2121 (16/20),0,123,1B Ildemaro Vargas 2B Matt McLain 3B Eugenio Suarez C Tyler Stephenson OF Pete Crow-Armstrong OF JJ Bleday OF Ryan Waldschmidt P Blake Snell P Walker Buehler SS Elly De La Cruz,,,
1206,5227665733,RSMdk01,0,123,1B Ty France 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Fernando Tatis Jr. OF Jordan Lawlar P Blake Snell P Walker Buehler SS Matt McLain,,,
1206,5227903868,malmacs (1/6),0,123,1B Josh Bell 2B Sal Stewart 3B Eugenio Suarez C Cal Raleigh OF Fernando Tatis Jr. OF Kyle Tucker OF Taylor Ward P Blake Snell P Andrew Abbott SS Xander Bogaerts,,,
1206,5227960369,rnenn30,0,123,1B Shohei Ohtani 2B Matt McLain 3B Brooks Lee C Tyler Stephenson OF Fernando Tatis Jr. OF Kyle Tucker OF JJ Bleday P Blake Snell P Andrew Abbott SS Kaelen Culpepper,,,
1206,5227970689,crystalclearins,0,123,1B Josh Bell 2B Nick Gonzales 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Fernando Tatis Jr. OF Alek Thomas P Blake Snell P Walker Buehler SS Kaelen Culpepper,,,
1206,5227999289,phil-osophy1,0,123,1B Shohei Ohtani 2B Sal Stewart 3B Weston Wilson C Tyler Stephenson OF Pete Crow-Armstrong OF Dane Myers OF Jordan Lawlar P Blake Snell P Walker Buehler SS Matt McLain,,,
1206,5228123724,cdf1228 (1/5),0,123,1B Tim Tawa 2B Tommy Edman 3B Eugenio Suarez C James McCann OF Pete Crow-Armstrong OF Shohei Ohtani OF Jordan Lawlar P Blake Snell P Walker Buehler SS Mookie Betts,,,
1206,5228126167,Scruballer (1/2),0,123,1B Shohei Ohtani 2B Jake Cronenworth 3B Nolan Arenado C Will Banfield OF Fernando Tatis Jr. OF Randy Arozarena OF JJ Bleday P Blake Snell P Walker Buehler SS Kaelen Culpepper,,,
1206,5228128574,44kracer,0,123,1B Sal Stewart 2B Jake Cronenworth 3B Alex Bregman C Hunter Feduccia OF Pete Crow-Armstrong OF Jackson Merrill OF Ryan Waldschmidt P Blake Snell P Walker Buehler SS Matt McLain,,,
1206,5228146898,tybry85 (148/150),0,123,1B Michael Busch 2B Tommy Edman 3B Nolan Arenado C Gabriel Moreno OF Pete Crow-Armstrong OF Corbin Carroll OF Ian Happ P Bailey Ober P Mitch Bratt SS Geraldo Perdomo,,,
1206,5228159512,kahlil.gedin (1/7),0,123,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Luis Campusano OF Fernando Tatis Jr. OF Corbin Carroll OF Ryan Waldschmidt P Blake Snell P Walker Buehler SS Matt McLain,,,
1206,5228168586,bjammin2,0,123,1B Ty France 2B Sal Stewart 3B Leo Rivas C Tyler Stephenson OF Fernando Tatis Jr. OF Jackson Merrill OF Gavin Sheets P Blake Snell P Andrew Abbott SS Elly De La Cruz,,,
1206,5228196107,dashizzz,0,123,1B Freddie Freeman 2B Matt McLain 3B Leo Rivas C James McCann OF Shohei Ohtani OF Fernando Tatis Jr. OF Jordan Lawlar P Blake Snell P Walker Buehler SS Geraldo Perdomo,,,
1206,5228227917,LSC4 (6/7),0,123,1B Tim Tawa 2B Tommy Edman 3B Manny Machado C Luis Campusano OF Fernando Tatis Jr. OF Kyle Tucker OF Teoscar Hernandez P Blake Snell P Walker Buehler SS Mookie Betts,,,
1206,5228233338,LSC4 (7/7),0,123,1B Tim Tawa 2B Tommy Edman 3B Manny Machado C Luis Campusano OF Fernando Tatis Jr. OF Kyle Tucker OF Teoscar Hernandez P Blake Snell P Walker Buehler SS Mookie Betts,,,
1206,5228236318,dwade1001 (17/20),0,123,1B Sal Stewart 2B Ildemaro Vargas 3B Leo Rivas C Gabriel Moreno OF Corbin Carroll OF Dominic Canzone OF Dane Myers P Blake Snell P Walker Buehler SS Elly De La Cruz,,,
1223,5227370327,ivymoose (23/100),0,122.95,1B Michael Busch 2B Cole Young 3B Weston Wilson C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF Dominic Canzone P Blake Snell P Bailey Ober SS Nico Hoerner,,,
1224,5227470991,DonBarzini187,0,122.85,1B Shohei Ohtani 2B Jake Cronenworth 3B Leo Rivas C Cal Raleigh OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Gavin Sheets P Blake Snell P Mitch Bratt SS Kaelen Culpepper,,,
1224,5228188735,rrod133 (2/88),0,122.85,1B Ty France 2B Jake Cronenworth 3B Max Muncy C Hunter Feduccia OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Alek Thomas P Blake Snell P Mitch Bratt SS Mookie Betts,,,
1224,5228217743,claudin5,0,122.85,1B Michael Busch 2B Pedro Ramirez 3B Weston Wilson C Carson Kelly OF Pete Crow-Armstrong OF Julio Rodriguez OF Dominic Canzone P Blake Snell P Mitch Bratt SS Nico Hoerner,,,
1224,5228237533,pthorpe25 (2/3),0,122.85,1B Michael Busch 2B Cole Young 3B Alex Bregman C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF Alan Roden P Blake Snell P Mitch Bratt SS Jared Triolo,,,
1228,5227948413,Wanna_Square_Up1567 (71/150),0,122.8,1B Ildemaro Vargas 2B Jake Cronenworth 3B Manny Machado C Gabriel Moreno OF Fernando Tatis Jr. OF Luis Rengifo OF Gavin Sheets P Shota Imanaga P Walker Buehler SS Elly De La Cruz,,,
1228,5228236358,Romo2Witten82,0,122.8,1B Sal Stewart 2B Jake Cronenworth 3B Eugenio Suarez C Tyler Stephenson OF Fernando Tatis Jr. OF Jackson Merrill OF Dane Myers P Shota Imanaga P Andrew Abbott SS Elly De La Cruz,,,
1228,5228238484,waitandsee4 (80/150),0,122.8,1B Shohei Ohtani 2B Sal Stewart 3B Eugenio Suarez C Tyler Stephenson OF Fernando Tatis Jr. OF JJ Bleday OF Hector Rodriguez P Shota Imanaga P Walker Buehler SS Xander Bogaerts,,,
1231,5228146886,tybry85 (136/150),0,122.75,1B Michael Busch 2B Ildemaro Vargas 3B Nolan Arenado C Gabriel Moreno OF Seiya Suzuki OF Ian Happ OF Kyle Tucker P Shota Imanaga P Bailey Ober SS Geraldo Perdomo,,,
1232,5227771018,mightyfather (1/2),0,122.65,1B Michael Busch 2B Matt McLain 3B Eugenio Suarez C Will Banfield OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Shota Imanaga P Mitch Bratt SS Nico Hoerner,,,
1232,5228172739,racinjason910 (19/150),0,122.65,1B Michael Busch 2B Jake Cronenworth 3B Alex Bregman C Luis Campusano OF Fernando Tatis Jr. OF Seiya Suzuki OF Gavin Sheets P Shota Imanaga P Mitch Bratt SS Xander Bogaerts,,,
1232,5228187196,mightyfather (2/2),0,122.65,1B Michael Busch 2B Matt McLain 3B Eugenio Suarez C Will Banfield OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Shota Imanaga P Mitch Bratt SS Nico Hoerner,,,
1235,5227186939,danny6687,0,122.6,1B Josh Bell 2B Pedro Ramirez 3B Max Muncy C James McCann OF Shohei Ohtani OF Ian Happ OF Alan Roden P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
1235,5227451066,jw1984 (30/30),0,122.6,1B Ty France 2B Sal Stewart 3B Eugenio Suarez C Will Banfield OF Fernando Tatis Jr. OF JJ Bleday OF Dane Myers P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1235,5227506981,cphorgan (38/150),0,122.6,1B Ty France 2B Tommy Edman 3B Manny Machado C Hunter Feduccia OF Fernando Tatis Jr. OF Jackson Merrill OF Alek Thomas P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1235,5227552273,bandit574 (2/2),0,122.6,1B Tim Tawa 2B Ildemaro Vargas 3B Nolan Arenado C Gabriel Moreno OF Pete Crow-Armstrong OF Dane Myers OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1235,5227566255,goofybh207 (3/7),0,122.6,1B Tim Tawa 2B Matt McLain 3B Eugenio Suarez C Tyler Stephenson OF Fernando Tatis Jr. OF Luke Keaschall OF Dane Myers P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
1235,5227593304,jeffylube (1/20),0,122.6,1B Tim Tawa 2B Matt McLain 3B Eugenio Suarez C Tyler Stephenson OF Fernando Tatis Jr. OF Luke Keaschall OF Dane Myers P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
1235,5227715834,lsulunatik (2/18),0,122.6,1B Ty France 2B Jake Cronenworth 3B Eugenio Suarez C Luis Campusano OF Fernando Tatis Jr. OF Jackson Merrill OF Dane Myers P Blake Snell P Shota Imanaga SS Matt McLain,,,
1235,5227866231,cwthrow24 (58/120),0,122.6,1B Shohei Ohtani 2B Tommy Edman 3B Pedro Ramirez C Hunter Feduccia OF Ian Happ OF Teoscar Hernandez OF Alek Thomas P Blake Snell P Shota Imanaga SS Nico Hoerner,,,
1235,5227910207,okiedokie81,0,122.6,1B Michael Busch 2B Tommy Edman 3B Pedro Ramirez C Will Banfield OF Pete Crow-Armstrong OF JJ Bleday OF Luke Keaschall P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
1235,5228062319,berzaj23 (53/150),0,122.6,1B Michael Busch 2B Jake Cronenworth 3B Manny Machado C Will Banfield OF Fernando Tatis Jr. OF Jackson Merrill OF Teoscar Hernandez P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1235,5228099533,kozy6813 (17/47),0,122.6,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Fernando Tatis Jr. OF Alan Roden OF Alek Thomas P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1235,5228131604,SeanGeezy (28/150),0,122.6,1B Tim Tawa 2B Ildemaro Vargas 3B Eugenio Suarez C Tyler Stephenson OF Corbin Carroll OF Jackson Merrill OF Dane Myers P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
