Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1891,5222947812,cdavis84 (47/150),0,132.25,1B Willson Contreras 2B Nick Sogard 3B Manny Machado C Adley Rutschman OF Fernando Tatis Jr. OF Jackson Merrill OF Austin Hays P Kevin Gausman P Robbie Ray SS Xander Bogaerts,,,
1897,5222405045,MManning121 (57/150),0,132.2,1B Freddie Freeman 2B Tommy Edman 3B Christopher Morel C Luis Torrens OF Andy Pages OF A.J. Ewing OF Luis Robert Jr. P Kyle Harrison P George Klassen SS Francisco Lindor,,,
1897,5222445631,mylo420 (1/20),0,132.2,1B Abimelec Ortiz 2B Justin Foscue 3B Cody Freeman C Drake Baldwin OF Fernando Tatis Jr. OF Wyatt Langford OF Austin Hays P Kyle Harrison P Kevin Gausman SS Ezequiel Duran,,,
1897,5222473761,arsmith8 (79/150),0,132.2,1B Jake Burger 2B Tommy Edman 3B Manny Machado C Hunter Feduccia OF Fernando Tatis Jr. OF Jackson Merrill OF Austin Hays P Kyle Harrison P Cal Quantrill SS Xander Bogaerts,,,
1897,5222473823,arsmith8 (141/150),0,132.2,1B Shohei Ohtani 2B Connor Norby 3B Manny Machado C Freddy Fermin OF Fernando Tatis Jr. OF Austin Hays OF Josh Lowe P Kyle Harrison P Kevin Gausman SS Ezequiel Tovar,,,
1897,5222478425,kwacu (118/122),0,132.2,1B Jake Bauers 2B Tommy Edman 3B David Hamilton C Hunter Feduccia OF Andy Pages OF Kyle Tucker OF Tim Tawa P Zac Thornton P Zebby Matthews SS Mookie Betts,,,
1897,5222496529,jabberjaww (18/150),0,132.2,1B Connor Norby 2B Willi Castro 3B Christopher Morel C Francisco Alvarez OF Jake McCarthy OF Cole Carrigg OF Christian Yelich P Kyle Harrison P Kevin Gausman SS Ezequiel Tovar,,,
1897,5222527597,ravon31 (4/8),0,132.2,1B Abimelec Ortiz 2B Justin Foscue 3B Cody Freeman C Drake Baldwin OF Fernando Tatis Jr. OF Wyatt Langford OF Austin Hays P Kyle Harrison P Kevin Gausman SS Ezequiel Duran,,,
1897,5222533487,gokullect (119/150),0,132.2,1B Vinnie Pasquantino 2B Alika Williams 3B Joey Ortiz C William Contreras OF Jackson Chourio OF Jake Bauers OF Garrett Mitchell P Kyle Harrison P Kevin Gausman SS Maikel Garcia,,,
1897,5222627828,mcafeend (2/75),0,132.2,1B Shohei Ohtani 2B Brice Turang 3B David Hamilton C William Contreras OF Jackson Chourio OF Luis Lara OF Evan Carter P Tyler Mahle P Merrill Kelly SS Ezequiel Duran,,,
1897,5222638157,jeffylube (124/150),0,132.2,1B Josh Bell 2B Sam Antonacci 3B Nick Loftin C Salvador Perez OF Shohei Ohtani OF Luke Keaschall OF Josh Lowe P Kyle Harrison P Cal Quantrill SS Bobby Witt Jr.,,,
1897,5222665855,colbyhornet (15/50),0,132.2,1B Munetaka Murakami 2B Sam Antonacci 3B Miguel Vargas C Drew Romo OF Wyatt Langford OF Luis Rengifo OF Tristan Peters P Kyle Harrison P George Klassen SS Corey Seager,,,
1897,5222693369,HahamHanukah (18/150),0,132.2,1B Ildemaro Vargas 2B Justin Foscue 3B Willi Castro C Sean Murphy OF Jake McCarthy OF Luis Robert Jr. OF Jordan Beck P Kyle Harrison P Kevin Gausman SS Cole Carrigg,,,
1897,5222722630,Runninrebel02 (9/17),0,132.2,1B Connor Norby 2B Willi Castro 3B Tommy White C Sean Murphy OF Shohei Ohtani OF Seiya Suzuki OF Henry Bolte P Kyle Harrison P George Klassen SS Cole Carrigg,,,
1897,5222751650,fatboy788 (85/147),0,132.2,1B Jake Bauers 2B Jeff McNeil 3B Joey Ortiz C William Contreras OF Jackson Chourio OF Garrett Mitchell OF Henry Bolte P Kyle Harrison P Kevin Gausman SS Xander Bogaerts,,,
1897,5222812394,deweysl (25/60),0,132.2,1B Shohei Ohtani 2B Tommy Edman 3B Bo Bichette C Sean Murphy OF Teoscar Hernandez OF Luis Robert Jr. OF Christopher Morel P Kyle Harrison P Cal Quantrill SS Francisco Lindor,,,
1897,5222824405,mello610 (22/24),0,132.2,1B Abimelec Ortiz 2B Justin Foscue 3B Cody Freeman C Drake Baldwin OF Fernando Tatis Jr. OF Wyatt Langford OF Austin Hays P Kyle Harrison P Kevin Gausman SS Ezequiel Duran,,,
1897,5222850306,TwoHearted (75/150),0,132.2,1B Tommy White 2B Willi Castro 3B Zack Gelof C Jonah Heim OF Jake McCarthy OF Cole Carrigg OF Henry Bolte P Kyle Harrison P Cal Quantrill SS Ezequiel Tovar,,,
1897,5222934041,klorjuste (62/64),0,132.2,1B Willson Contreras 2B Nick Sogard 3B Caleb Durbin C Hunter Feduccia OF Tommy Edman OF Teoscar Hernandez OF Jarren Duran P Kyle Harrison P Kevin Gausman SS Andruw Monasterio,,,
1897,5222946443,Nathan4140 (100/150),0,132.2,1B Shohei Ohtani 2B Jake Cronenworth 3B Manny Machado C Hunter Feduccia OF Teoscar Hernandez OF Jackson Merrill OF Luis Rengifo P Kyle Harrison P George Klassen SS Xander Bogaerts,,,
1897,5222955306,cachedinar (86/150),0,132.2,1B Michael Busch 2B Connor Norby 3B Bo Bichette C Francisco Alvarez OF Andy Pages OF Lawrence Butler OF Luis Robert Jr. P Kyle Harrison P Kevin Gausman SS David Hamilton,,,
1897,5222958603,tipler113 (2/2),0,132.2,1B Freddie Freeman 2B Cody Freeman 3B Willi Castro C Tyler Heineman OF Shohei Ohtani OF Pete Crow-Armstrong OF Andy Pages P Zebby Matthews P Eric Lauer SS Alika Williams,,,
1918,5222123880,gcnine (4/20),0,132.15,1B Willson Contreras 2B Ildemaro Vargas 3B Brady House C William Contreras OF Shohei Ohtani OF Daylen Lile OF Christian Yelich P Tyler Mahle P George Klassen SS Geraldo Perdomo,,,
1918,5222315998,kreller17 (121/150),0,132.15,1B Shohei Ohtani 2B Nick Sogard 3B Max Muncy C Mickey Gasper OF Tommy Edman OF Ceddanne Rafaela OF Jarren Duran P Ranger Suarez P George Klassen SS Andruw Monasterio,,,
1918,5222412305,Schmad23 (37/150),0,132.15,1B Willson Contreras 2B Nick Sogard 3B Caleb Durbin C Drake Baldwin OF Jackson Chourio OF Michael Harris II OF Jarren Duran P Ranger Suarez P Cal Quantrill SS Andruw Monasterio,,,
1918,5222442784,saher0329 (1/2),0,132.15,1B Jake Bauers 2B Brice Turang 3B Brady House C Drew Romo OF Jackson Chourio OF Daylen Lile OF Christian Yelich P Tyler Mahle P George Klassen SS CJ Abrams,,,
1918,5222459311,chadmn01 (34/150),0,132.15,1B Connor Norby 2B Willi Castro 3B Max Muncy C Hunter Feduccia OF Jake McCarthy OF Teoscar Hernandez OF Jordan Beck P Ranger Suarez P Cal Quantrill SS Cole Carrigg,,,
1918,5222478799,milligolf (5/150),0,132.15,1B TJ Rumfield 2B Connor Norby 3B Willi Castro C Sean Murphy OF Jake McCarthy OF Michael Harris II OF Victor Robles P Tyler Mahle P Cal Quantrill SS Cole Carrigg,,,
1918,5222536188,guahanian05 (1/2),0,132.15,1B Jac Caglianone 2B Jeff McNeil 3B Willi Castro C Drake Baldwin OF Cole Carrigg OF Brandon Nimmo OF Henry Bolte P Tyler Mahle P Cal Quantrill SS Maikel Garcia,,,
1918,5222536189,guahanian05 (2/2),0,132.15,1B Jac Caglianone 2B Jeff McNeil 3B Willi Castro C Drake Baldwin OF Cole Carrigg OF Brandon Nimmo OF Henry Bolte P Tyler Mahle P Cal Quantrill SS Maikel Garcia,,,
1918,5222897373,ryanmdelaney (36/40),0,132.15,1B TJ Rumfield 2B Connor Norby 3B Willi Castro C Freddy Fermin OF Fernando Tatis Jr. OF Jake McCarthy OF Austin Hays P Kevin Gausman P Tyler Mahle SS Cole Carrigg,,,
1918,5222905368,myres12384 (33/86),0,132.15,1B Matt Olson 2B Brice Turang 3B Nick Loftin C William Contreras OF Jackson Chourio OF Michael Harris II OF Jake Bauers P Tyler Mahle P Cal Quantrill SS Joey Ortiz,,,
1918,5222957945,rylaw10 (110/129),0,132.15,1B Nolan Schanuel 2B Willi Castro 3B Denzer Guzman C Moises Ballesteros OF Shohei Ohtani OF Mike Trout OF Teoscar Hernandez P Tyler Mahle P Cal Quantrill SS Zach Neto,,,
1929,5222572172,xxSPURS21xx (47/75),0,132.1,1B Shohei Ohtani 2B Tommy Edman 3B Willi Castro C Hunter Feduccia OF Kyle Tucker OF Teoscar Hernandez OF Luis Lara P Kevin Gausman P Mason Black SS Ezequiel Tovar,,,
1930,5222222852,ffbcole (3/4),0,132,1B Freddie Freeman 2B Chase Meidroth 3B Alex Bregman C Adley Rutschman OF Jake Bauers OF Henry Bolte OF Luke Keaschall P Jackson Kent P George Klassen SS CJ Abrams,,,
1930,5222478390,kwacu (83/122),0,132,1B Connor Norby 2B Jake Cronenworth 3B Manny Machado C Braxton Fulford OF Fernando Tatis Jr. OF Jake McCarthy OF Jackson Merrill P Kyle Harrison P Zebby Matthews SS Xander Bogaerts,,,
1930,5222518195,49ersfan614 (12/15),0,132,1B Munetaka Murakami 2B Nick Sogard 3B Miguel Vargas C Adley Rutschman OF Sam Antonacci OF Andrew Benintendi OF Christopher Morel P Kyle Harrison P Zebby Matthews SS Colson Montgomery,,,
1930,5222531077,COLTSwLuCKeOline (95/100),0,132,1B Jake Burger 2B Connor Norby 3B Willi Castro C Braxton Fulford OF Jake McCarthy OF Brandon Nimmo OF Jordan Beck P Kyle Harrison P Zebby Matthews SS Corey Seager,,,
1930,5222548284,bgwig500 (31/150),0,132,1B TJ Rumfield 2B Willi Castro 3B Manny Machado C Braxton Fulford OF Fernando Tatis Jr. OF Jake McCarthy OF Wade Meckler P Kevin Gausman P Jackson Kent SS Ezequiel Tovar,,,
1930,5222556168,mcnasty5252 (3/15),0,132,1B Willson Contreras 2B Nick Sogard 3B Caleb Durbin C Adley Rutschman OF Shohei Ohtani OF Ceddanne Rafaela OF Kyle Isbel P Kyle Harrison P Zebby Matthews SS Ezequiel Tovar,,,
1930,5222606692,berzaj23 (44/150),0,132,1B Jac Caglianone 2B Marcus Semien 3B Manny Machado C Hunter Feduccia OF Fernando Tatis Jr. OF Jackson Merrill OF Luis Rengifo P Kyle Harrison P Zebby Matthews SS Kaelen Culpepper,,,
1930,5222751572,fatboy788 (7/147),0,132,1B Ty France 2B Marcus Semien 3B Manny Machado C Francisco Alvarez OF Fernando Tatis Jr. OF Jackson Merrill OF Luis Rengifo P Kyle Harrison P Zebby Matthews SS Joey Ortiz,,,
1930,5222803835,Dan06712 (24/80),0,132,1B Ty France 2B Marcus Semien 3B Manny Machado C Luis Torrens OF Fernando Tatis Jr. OF Jackson Merrill OF Austin Hays P Kyle Harrison P Zebby Matthews SS Francisco Lindor,,,
1930,5222812397,deweysl (28/60),0,132,1B Michael Busch 2B Jeff McNeil 3B Tommy White C Jonah Heim OF Pete Crow-Armstrong OF Jake Bauers OF Zack Gelof P Kyle Harrison P Zebby Matthews SS Alika Williams,,,
1930,5222815772,djonesemb (104/150),0,132,1B Shohei Ohtani 2B Tommy Edman 3B Denzer Guzman C Moises Ballesteros OF Teoscar Hernandez OF Wade Meckler OF Josh Lowe P Kyle Harrison P Zebby Matthews SS Zach Neto,,,
1930,5222921814,Rapp_97 (42/100),0,132,1B Jake Bauers 2B Royce Lewis 3B Bo Bichette C Luis Torrens OF Carson Benge OF Garrett Mitchell OF Luis Robert Jr. P Kyle Harrison P Zebby Matthews SS Francisco Lindor,,,
1942,5222721334,jetsfan5421 (129/150),0,131.95,1B Jake Bauers 2B Jake Cronenworth 3B Manny Machado C Salvador Perez OF Fernando Tatis Jr. OF Luis Rengifo OF Austin Hays P Tyler Mahle P Zebby Matthews SS Bobby Witt Jr.,,,
1942,5222752149,thomasdy (57/80),0,131.95,1B Willson Contreras 2B Nick Sogard 3B Caleb Durbin C Mickey Gasper OF Jake McCarthy OF Tommy Edman OF Ceddanne Rafaela P Robbie Ray P Zac Thornton SS Mookie Betts,,,
1942,5222930691,jdwalker (4/4),0,131.95,1B Ildemaro Vargas 2B Sam Antonacci 3B Caleb Durbin C Gabriel Moreno OF Jake Bauers OF Zack Gelof OF Tim Tawa P Tyler Mahle P Zebby Matthews SS Bobby Witt Jr.,,,
1945,5222404072,spartanfan23 (33/150),0,131.9,1B Ildemaro Vargas 2B Connor Norby 3B Caleb Durbin C Gabriel Moreno OF Corbin Carroll OF Jake Bauers OF Taylor Trammell P Kyle Harrison P Zac Thornton SS Geraldo Perdomo,,,
1945,5222451871,texasnumbercruncher (57/150),0,131.9,1B Jake Bauers 2B Tommy Edman 3B Christopher Morel C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Teoscar Hernandez P Kyle Harrison P Eric Lauer SS Darell Hernaiz,,,
1945,5222467502,datyoungreezy (44/150),0,131.9,1B Freddie Freeman 2B Nick Sogard 3B Tommy White C Drake Baldwin OF Shohei Ohtani OF Josh Lowe OF Christopher Morel P Kyle Harrison P Eric Lauer SS Mookie Betts,,,
1945,5222467573,datyoungreezy (115/150),0,131.9,1B Freddie Freeman 2B Ozzie Albies 3B Maikel Garcia C Hunter Feduccia OF Fernando Tatis Jr. OF Michael Harris II OF Luis Robert Jr. P Kyle Harrison P Eric Lauer SS Ezequiel Tovar,,,
1945,5222473727,arsmith8 (45/150),0,131.9,1B Jake Bauers 2B Marcus Semien 3B Bo Bichette C William Contreras OF Jackson Chourio OF Luis Robert Jr. OF Christopher Morel P Kyle Harrison P Zac Thornton SS Francisco Lindor,,,
1945,5222474056,welchy81 (42/150),0,131.9,1B Shohei Ohtani 2B Jeff McNeil 3B Tommy White C Jonah Heim OF Kyle Tucker OF Lawrence Butler OF Henry Bolte P Kyle Harrison P Zac Thornton SS David Hamilton,,,
1945,5222606780,berzaj23 (132/150),0,131.9,1B Freddie Freeman 2B Tommy Edman 3B Manny Machado C Salvador Perez OF Fernando Tatis Jr. OF Jackson Merrill OF Christopher Morel P Kyle Harrison P Eric Lauer SS Xander Bogaerts,,,
1945,5222775575,SSW-dk (2/3),0,131.9,1B Ildemaro Vargas 2B Sam Antonacci 3B Zack Gelof C Gabriel Moreno OF Andy Pages OF Fernando Tatis Jr. OF Henry Bolte P Kyle Harrison P Eric Lauer SS Brock Rodden,,,
1953,5222178490,spundin,0,131.85,1B Willson Contreras 2B Nick Sogard 3B Caleb Durbin C Mickey Gasper OF Shohei Ohtani OF Pete Crow-Armstrong OF Wilyer Abreu P Tyler Mahle P Eric Lauer SS Brock Rodden,,,
1953,5222194006,jwswan5 (4/28),0,131.85,1B Ty France 2B Nick Sogard 3B Manny Machado C Gabriel Moreno OF Fernando Tatis Jr. OF Jackson Merrill OF Luis Rengifo P Tyler Mahle P Eric Lauer SS Bobby Witt Jr.,,,
1953,5222444193,HypeBigelow (1/2),0,131.85,1B Jake Bauers 2B Connor Norby 3B David Hamilton C Braxton Fulford OF Pete Crow-Armstrong OF Carson Benge OF Jordan Beck P Zac Thornton P Tyler Mahle SS Bobby Witt Jr.,,,
1953,5222444194,HypeBigelow (2/2),0,131.85,1B Jake Bauers 2B Connor Norby 3B David Hamilton C Braxton Fulford OF Pete Crow-Armstrong OF Carson Benge OF Jordan Beck P Zac Thornton P Tyler Mahle SS Bobby Witt Jr.,,,
1953,5222520344,gupcorey (2/2),0,131.85,1B Josh Bell 2B Sam Antonacci 3B Caleb Durbin C Adley Rutschman OF Tommy Edman OF Jake Bauers OF Braden Montgomery P Ranger Suarez P Zac Thornton SS Francisco Lindor,,,
1953,5222881273,mpeter692 (40/150),0,131.85,1B Freddie Freeman 2B Tommy Edman 3B Willi Castro C Hunter Feduccia OF Shohei Ohtani OF Teoscar Hernandez OF Jordan Beck P Tyler Mahle P Brady Basso SS Cole Carrigg,,,
1959,5222520008,dstokes88 (36/150),0,131.8,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Teoscar Hernandez OF Cam Smith P Cal Quantrill P Jack Perkins SS Jeremy Pena,,,
1959,5222783314,jonmburkett (5/150),0,131.8,1B Jake Bauers 2B Brice Turang 3B Christopher Morel C William Contreras OF Jackson Chourio OF Christian Yelich OF Luis Robert Jr. P Kevin Gausman P Jack Perkins SS Francisco Lindor,,,
1959,5222823230,kambooty2013 (96/150),0,131.8,1B Jake Burger 2B Justin Foscue 3B Tommy White C Drake Baldwin OF Shohei Ohtani OF Wyatt Langford OF Brandon Nimmo P George Klassen P Jack Perkins SS Ezequiel Duran,,,
1959,5222853484,Bleach676 (5/11),0,131.8,1B Freddie Freeman 2B Cody Freeman 3B Tommy White C Sean Murphy OF Shohei Ohtani OF Pete Crow-Armstrong OF Brandon Nimmo P George Klassen P Jack Perkins SS CJ Abrams,,,
1963,5222405124,MManning121 (136/150),0,131.75,1B Nick Sogard 2B Ozzie Albies 3B Caleb Durbin C Mickey Gasper OF Shohei Ohtani OF Ceddanne Rafaela OF Mike Yastrzemski P Kyle Harrison P Robbie Ray SS Andruw Monasterio,,,
1963,5222673314,sirjerkins (82/150),0,131.75,1B Tommy White 2B Brice Turang 3B Zack Gelof C Jonah Heim OF Jackson Chourio OF Lawrence Butler OF Henry Bolte P Kyle Harrison P Robbie Ray SS David Hamilton,,,
1963,5222810927,webdever (6/150),0,131.75,1B Connor Norby 2B Willi Castro 3B Colson Montgomery C Drew Romo OF Jake McCarthy OF Braden Montgomery OF Jordan Beck P Kyle Harrison P Robbie Ray SS Cole Carrigg,,,
1963,5222902450,dominologist (2/4),0,131.75,1B Ty France 2B Marcus Semien 3B Manny Machado C Francisco Alvarez OF Fernando Tatis Jr. OF Austin Hays OF Josh Lowe P Kyle Harrison P Robbie Ray SS Mookie Betts,,,
1967,5222352999,garysavoy (84/150),0,131.7,1B Freddie Freeman 2B Nick Sogard 3B Max Muncy C Tyler Heineman OF Shohei Ohtani OF Andy Pages OF Teoscar Hernandez P Cal Quantrill P George Klassen SS Mookie Betts,,,
1967,5222393403,erik.haymon (84/92),0,131.7,1B Freddie Freeman 2B Tommy Edman 3B Willi Castro C Hunter Feduccia OF Teoscar Hernandez OF Luke Keaschall OF Jordan Beck P Kevin Gausman P Cal Quantrill SS Mookie Betts,,,
1967,5222455419,bernese (14/18),0,131.7,1B Jac Caglianone 2B Nasim Nunez 3B Maikel Garcia C Adley Rutschman OF Mickey Moniak OF Jake McCarthy OF Jarren Duran P Cal Quantrill P George Klassen SS Cole Carrigg,,,
1967,5222765330,FLYEAGLES12 (50/70),0,131.7,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Hunter Feduccia OF Shohei Ohtani OF Kyle Tucker OF Jackson Merrill P Cal Quantrill P George Klassen SS Corey Seager,,,
1967,5222832317,Runninrebel02 (16/17),0,131.7,1B Tommy White 2B Willi Castro 3B Max Muncy C Jonah Heim OF Shohei Ohtani OF Zack Gelof OF Henry Bolte P Cal Quantrill P George Klassen SS Mookie Betts,,,
1967,5222832318,Runninrebel02 (17/17),0,131.7,1B Tommy White 2B Willi Castro 3B Max Muncy C Jonah Heim OF Shohei Ohtani OF Zack Gelof OF Henry Bolte P Cal Quantrill P George Klassen SS Mookie Betts,,,
1967,5222834160,davis2543 (137/150),0,131.7,1B Shohei Ohtani 2B Connor Norby 3B Caleb Durbin C Adley Rutschman OF Kyle Tucker OF Ceddanne Rafaela OF Jarren Duran P Kevin Gausman P George Klassen SS Andruw Monasterio,,,
1967,5222841545,dancop69 (1/8),0,131.7,1B Tim Tawa 2B Ozzie Albies 3B Manny Machado C Gabriel Moreno OF Jake Bauers OF Jarren Duran OF Victor Robles P Robbie Ray P Tyler Mahle SS CJ Abrams,,,
1967,5222847843,jam0689 (31/150),0,131.7,1B Connor Norby 2B Marcus Semien 3B Willi Castro C Braxton Fulford OF Jake McCarthy OF Kyle Tucker OF Luis Robert Jr. P Kevin Gausman P Cal Quantrill SS Cole Carrigg,,,
1976,5222232015,bacon15 (1/2),0,131.65,1B Michael Busch 2B Ildemaro Vargas 3B Isaac Paredes C William Contreras OF Wyatt Langford OF Jake Bauers OF Christopher Morel P Kyle Harrison P Tyler Mahle SS Maikel Garcia,,,
1976,5222291830,RunTheBasesMLB (40/50),0,131.65,1B Nick Sogard 2B Connor Norby 3B Willi Castro C Adley Rutschman OF Kody Clemens OF Ceddanne Rafaela OF Jordan Beck P Kyle Harrison P Ranger Suarez SS Cole Carrigg,,,
1976,5222321227,ceelo81 (150/150),0,131.65,1B Jake Bauers 2B Cody Freeman 3B Joey Ortiz C Danny Jansen OF Jackson Chourio OF Wyatt Langford OF Brandon Nimmo P Kyle Harrison P Tyler Mahle SS Corey Seager,,,
1976,5222353582,slicknative (91/150),0,131.65,1B Nick Sogard 2B Sam Antonacci 3B Caleb Durbin C Mickey Gasper OF Shohei Ohtani OF Ceddanne Rafaela OF Andrew Benintendi P Kyle Harrison P Tyler Mahle SS Andruw Monasterio,,,
1976,5222376146,PopFlyBoy (7/150),0,131.65,1B Ty France 2B Jeff McNeil 3B Manny Machado C Drake Baldwin OF Fernando Tatis Jr. OF Henry Bolte OF Austin Hays P Kyle Harrison P Tyler Mahle SS Xander Bogaerts,,,
1976,5222410997,inwoodgiants (24/100),0,131.65,1B Nolan Schanuel 2B Jake Cronenworth 3B Manny Machado C Moises Ballesteros OF Fernando Tatis Jr. OF Mike Trout OF Josh Lowe P Kyle Harrison P Ranger Suarez SS Zach Neto,,,
1976,5222489501,chrisspags (43/150),0,131.65,1B Willson Contreras 2B Alika Williams 3B Manny Machado C Drake Baldwin OF Fernando Tatis Jr. OF Luis Rengifo OF Austin Hays P Kyle Harrison P Tyler Mahle SS Xander Bogaerts,,,
1976,5222503992,Zealonsunited (21/54),0,131.65,1B Munetaka Murakami 2B Sam Antonacci 3B Joey Ortiz C Francisco Alvarez OF Fernando Tatis Jr. OF Garrett Mitchell OF Braden Montgomery P Kyle Harrison P Tyler Mahle SS Xander Bogaerts,,,
1976,5222504874,mattysc6 (95/150),0,131.65,1B Connor Norby 2B Jorbit Vivas 3B Willi Castro C Hunter Feduccia OF Jake McCarthy OF Teoscar Hernandez OF Jordan Beck P Kyle Harrison P Tyler Mahle SS Cole Carrigg,,,
1976,5222693966,MidgetCoach (56/150),0,131.65,1B Connor Norby 2B Jake Cronenworth 3B Willi Castro C Drake Baldwin OF Jake McCarthy OF Michael Harris II OF Jordan Beck P Kyle Harrison P Ranger Suarez SS Ezequiel Tovar,,,
1976,5222761171,salatso22 (67/150),0,131.65,1B Jake Bauers 2B Connor Norby 3B Willi Castro C Braxton Fulford OF Michael Harris II OF Jordan Beck OF Mike Yastrzemski P Kyle Harrison P Ranger Suarez SS Cole Carrigg,,,
1976,5222852226,RudebwoyKev (11/20),0,131.65,1B Nolan Schanuel 2B Jeff McNeil 3B Manny Machado C Freddy Fermin OF Fernando Tatis Jr. OF Wyatt Langford OF Ceddanne Rafaela P Kyle Harrison P Tyler Mahle SS Xander Bogaerts,,,
1976,5222894328,bearcat_coach,0,131.65,1B Jac Caglianone 2B Cody Freeman 3B David Hamilton C James McCann OF Wyatt Langford OF Zack Gelof OF Evan Carter P Kyle Harrison P Tyler Mahle SS Bobby Witt Jr.,,,
1976,5222900691,chas05 (4/8),0,131.65,1B Willson Contreras 2B Michael Massey 3B Caleb Durbin C Adley Rutschman OF Pete Crow-Armstrong OF Luis Robert Jr. OF Kyle Isbel P Kyle Harrison P Tyler Mahle SS Mauricio Dubon,,,
1976,5222900727,chas05 (6/8),0,131.65,1B Willson Contreras 2B Michael Massey 3B Caleb Durbin C Adley Rutschman OF Pete Crow-Armstrong OF Luis Robert Jr. OF Kyle Isbel P Kyle Harrison P Tyler Mahle SS Mauricio Dubon,,,
1976,5222918947,jesse.awalt (47/50),0,131.65,1B Michael Busch 2B Brice Turang 3B Pedro Ramirez C Adley Rutschman OF Ian Happ OF Garrett Mitchell OF Christopher Morel P Kyle Harrison P Ranger Suarez SS Joey Ortiz,,,
1976,5222957931,rylaw10 (96/129),0,131.65,1B Shohei Ohtani 2B Justin Foscue 3B Cody Freeman C Moises Ballesteros OF Wyatt Langford OF Brandon Nimmo OF Josh Lowe P Kyle Harrison P Tyler Mahle SS Corey Seager,,,
1993,5222570494,jsamtoy (56/150),0,131.6,1B Willson Contreras 2B Jake Cronenworth 3B Manny Machado C Adley Rutschman OF Fernando Tatis Jr. OF Ceddanne Rafaela OF Jarren Duran P Ranger Suarez P Tyler Mahle SS Xander Bogaerts,,,
1993,5222682453,YoungHazOnDaBeat (73/150),0,131.6,1B Munetaka Murakami 2B Sam Antonacci 3B Willi Castro C Drew Romo OF Shohei Ohtani OF Braden Montgomery OF Tristan Peters P Zebby Matthews P Jack Perkins SS Cole Carrigg,,,
1995,5222685111,jbook123 (25/50),0,131.55,1B Connor Norby 2B Tommy Edman 3B Willi Castro C Hunter Feduccia OF Shohei Ohtani OF Kyle Tucker OF Teoscar Hernandez P Zebby Matthews P Cristian Javier SS Ezequiel Tovar,,,
